россия, russia, ru
сша, united states, us
канада, canada, ca
австралия, australia, au
новая зеландия, new zealand, nz, aotearoa
франция, france, fr
германия, germany, de, deutschland
италия, italy, it, italia
испания, spain, es, españa
великобритания, united kingdom, gb
польша, poland, pl, polska
нидерланды, netherlands, nl, nederland
швеция, sweden, se, sverige
дания, denmark, dk, danmark
швейцария, switzerland, ch, schweiz
бельгия, belgium, be, belgië
греция, greece, gr, ελλάδα, ellada
турция, turkey, tr, türkiye
мексика, mexico, mx, méxico
аргентина, argentina, ar
бразилия, brazil, br, brasil
южноафриканская республика, south africa, za, suid-afrika
япония, japan, jp, 日本, nippon
китай, china, cn, 中国, zhōngguó
южная корея, south korea, kr, 대한민국, daehan minguk
индия, india, in, भारत, bharat
таиланд, thailand, th, ประเทศไทย, prathet thai
сингапур, singapore, sg, singapura
малайзия, malaysia, my
индонезия, indonesia, id
вьетнам, vietnam, vn, việt nam
норвегия, norway, no, norge
филиппины, philippines, ph, pilipinas
гонконг, hong kong, hk, 香港, xiānggǎng
оаэ, united arab emirates, ae, الإمارات, al-imarat
кувейт, kuwait, kw, الكويت, al-kuwait
катар, qatar, qa, قطر
бахрейн, bahrain, bh, البحرين, al-bahrayn
оман, oman, om, عمان
ливан, lebanon, lb, لبنان, lubnan
иордания, jordan, jo, الأردن, al-urdun
египет, egypt, eg, مصر, misr
тунис, tunisia, tn, تونس, tunis
марокко, morocco, ma, المغرب, al-maghrib
алжир, algeria, dz, الجزائر, al-jaza'ir
маврикий, mauritius, mu
сейшельские острова, seychelles, sc
кения, kenya, ke
гана, ghana, gh
нигерия, nigeria, ng
сенегал, senegal, sn, sénégal
уганда, uganda, ug
камерун, cameroon, cm, cameroun
северная корея, north korea, kp, 조선민주주의인민공화국, chosŏn
ирландия, ireland, ie, éire
португалия, portugal, pt
финляндия, finland, fi, suomi
саудовская аравия, saudi arabia, sa, السعودية, al-saudiah
чили, chile, cl
абакан, abakan
александров, aleksandrov
алупка, alupka
алушта, alushta
анадырь, anadyr
анапа, anapa
ангарск, angarsk
армавир, armavir
архангельск, arkhangelsk, арх
астрахань, astrakhan, астр
ахтубинск, akhtubinsk
балаклава, balaklava
балаково, balakovo
балашиха, balashikha
балтийск, baltiysk
барнаул, barnaul
бахчисарай, bakhchisaray
белгород, belgorod
белокуриха, belokurikha
белорецк, beloretsk
бийск, biysk
благовещенск, blagoveshchensk
бологое, bologoe
братск, bratsk
брянск, bryansk
буйнакск, buynaksk
валдай, valday
великие луки, velikie luki
великий новгород, veliky novgorod, velikiy novgorod, нн, nn
великий устюг, veliky ustyug
верхотурье, verkhoturye
владивосток, vladivostok, ввд, vvd
владикавказ, vladikavkaz
владимир, vladimir
волгоград, volgograd
волгодонск, volgodonsk
вологда, vologda
воркута, vorkuta
воронеж, voronezh
выборг, vyborg
гатчина, gatchina
геленджик, gelendzhik
горно-алтайск, gorno-altaysk
гороховец, gorokhovets
грозный, grozny
гусев, gusev
гусь-хрустальный, gus-khrustalny
далматово, dalmatovo
дербент, derbent
дзержинск, dzerzhinsk
дмитров, dmitrov
долгопрудный, dolgoprudny
дубна, dubna
евпатория, evpatoria
ейск, yeysk
екатеринбург, yekaterinburg, ekaterinburg, екб, ekb
елабуга, elabuga
ессентуки, essentuki
железноводск, zheleznovodsk
задонск, zadonsk
звенигород, zvenigorod
зеленогорск, zelenogorsk
зеленоградск, zelenogradsk
златоуст, zlatoust
иваново, ivanovo
игарка, igarka
ижевск, izhevsk
иннополис, innopolis
иркутск, irkutsk
истра, istra
йошкар-ола, yoshkar-ola
казань, kazan, kzn, каз
калининград, kaliningrad, kgd
калуга, kaluga
калязин, kalyazin
каспийск, kaspiysk
кемерово, kemerovo
керчь, kerch
кидекша, kideksha
киржач, kirzhach
киров, kirov
кисловодск, kislovodsk
клин, klin
ковров, kovrov
козельск, kozelsk
коломна, kolomna
